,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2429,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,29,1992,16.9,6,9,8,10,3,22,27.3,16,11,1,10,15,36,11,0
2430,Eniss Shabani,de GER,MF,Mainz 05,de Bundesliga,19,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2431,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,27,1995,28.4,32,36,31,22,2,45,71.1,13,51,17,34,36,91,55,2
2432,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,30,1992,0.4,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0
2433,Jonjo Shelvey,eng ENG,MF,Nott'ham Forest,eng Premier League,30,1992,6.0,1,1,0,1,1,9,11.1,8,7,2,5,5,7,10,1
2434,Eldor Shomurodov,uz UZB,FW,Spezia,it Serie A,27,1995,9.0,2,5,3,1,1,11,18.2,9,5,1,4,3,8,4,0
2435,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,27,1995,1.3,0,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0
2436,Kaj Sierhuis,nl NED,"FW,MF",Reims,fr Ligue 1,24,1998,2.4,0,3,1,0,2,5,0.0,5,3,1,2,1,4,2,0
2437,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,26,1995,7.4,11,11,9,9,1,29,37.9,18,12,3,9,4,23,11,1
2438,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,de Bundesliga,20,2002,22.0,18,20,10,19,4,30,60.0,12,24,9,15,21,54,47,1
2439,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,26,1995,19.3,3,6,2,5,5,8,37.5,5,11,1,10,3,15,3,0
2440,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,27,1994,24.5,18,23,11,25,8,44,40.9,26,23,6,17,16,60,6,0
2441,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,25,1997,32.2,44,51,42,28,4,76,57.9,32,28,8,20,26,100,68,1
2442,David Silva,es ESP,MF,Real Sociedad,es La Liga,36,1986,21.5,11,21,11,18,7,19,57.9,8,17,2,15,15,51,16,0
2443,Rui Silva,pt POR,GK,Betis,es La Liga,28,1994,26.0,4,1,4,0,0,4,100.0,0,0,0,0,0,4,12,1
2444,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,37,1984,26.1,21,27,24,17,0,31,67.7,10,38,29,9,34,75,111,2
2445,Marco Silvestri,it ITA,GK,Udinese,it Serie A,31,1991,38.0,2,1,2,0,0,3,66.7,1,0,0,0,1,3,15,1
2446,Abdallah Sima,sn SEN,FW,Angers,fr Ligue 1,21,2001,20.4,7,13,4,15,3,19,36.8,12,8,0,8,4,26,19,0
2447,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,22,2000,16.2,14,14,12,5,4,21,66.7,7,21,4,17,16,37,55,0
2448,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,27,1995,4.5,3,3,3,5,4,8,37.5,5,2,1,1,1,13,4,0
2449,Ellis Simms,eng ENG,FW,Everton,eng Premier League,21,2001,2.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2450,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,27,1995,26.1,7,9,6,7,5,15,46.7,8,14,1,13,11,29,3,0
2451,Unai Simón,es ESP,GK,Athletic Club,es La Liga,25,1997,30.5,1,0,2,0,0,1,100.0,0,1,0,1,0,2,9,3
2452,Lassine Sinayoko,ml MLI,"MF,FW",Auxerre,fr Ligue 1,22,1999,17.4,21,15,14,12,7,40,52.5,19,12,0,12,18,51,17,0
2453,Wilfried Singo,ci CIV,DF,Torino,it Serie A,21,2000,22.7,12,17,14,10,3,19,63.2,7,15,2,13,12,39,33,1
2454,Luis Sinisterra,co COL,FW,Leeds United,eng Premier League,23,1999,9.6,11,14,8,9,4,18,61.1,7,11,1,10,8,29,2,0
2455,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,27,1995,3.8,7,7,7,3,0,9,77.8,2,8,4,4,5,15,7,0
2456,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,34,1988,5.7,0,0,0,0,0,0,,0,0,0,0,0,0,1,1
2457,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,20,2002,0.2,2,2,2,0,0,2,100.0,0,1,0,1,0,2,0,0
2458,Salvatore Sirigu,it ITA,GK,Fiorentina,it Serie A,35,1987,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2459,Ibrahima Sissoko,fr FRA,MF,Strasbourg,fr Ligue 1,24,1997,14.6,22,22,18,17,5,42,52.4,20,20,6,14,10,50,19,0
2460,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,32,1989,21.3,12,16,16,7,3,18,66.7,6,22,5,17,16,42,17,0
2461,Tim Skarke,de GER,"DF,MF",Union Berlin,de Bundesliga,25,1996,0.6,0,1,0,0,1,0,,0,1,0,1,0,1,0,0
2462,Tim Skarke,de GER,"FW,MF",Schalke 04,de Bundesliga,25,1996,4.9,8,7,3,8,2,11,72.7,3,5,0,5,0,13,4,0
2463,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,27,1995,31.7,26,44,29,42,8,66,39.4,40,52,12,40,56,135,48,0
2464,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,21,2000,16.6,16,17,18,15,1,33,48.5,17,17,8,9,17,51,19,1
2465,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,22,1999,4.7,1,1,3,1,0,1,100.0,0,3,3,0,6,10,18,1
2466,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,31,1991,37.0,1,1,2,0,0,2,50.0,1,0,0,0,0,2,19,2
2467,Robert Skov,dk DEN,DF,Hoffenheim,de Bundesliga,26,1996,15.0,10,11,14,7,1,26,38.5,16,22,8,14,8,30,20,2
2468,Milan Škriniar,sk SVK,DF,Inter,it Serie A,27,1995,19.7,18,18,14,11,4,32,56.3,14,18,13,5,13,42,46,3
2469,Naatan Skyttä,fi FIN,MF,Toulouse,fr Ligue 1,20,2002,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
2470,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34,1988,11.0,0,3,2,2,1,3,0.0,3,2,0,2,1,6,11,0
2471,Chris Smalling,eng ENG,DF,Roma,it Serie A,32,1989,31.2,13,15,16,10,0,21,61.9,8,51,36,15,43,69,123,0
2472,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,31,1991,32.7,29,29,27,19,3,60,48.3,31,30,13,17,25,74,81,1
2473,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,eng Premier League,22,2000,1.9,1,1,1,0,0,3,33.3,2,1,0,1,0,1,2,0
2474,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,21,2000,5.2,5,7,6,2,0,10,50.0,5,11,4,7,6,14,38,0
2475,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,30,1991,0.3,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2476,Cédric Soares,pt POR,DF,Fulham,eng Premier League,30,1991,2.2,3,5,4,3,1,3,100.0,0,3,1,2,1,9,5,0
2477,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,30,1991,19.6,43,46,42,23,7,72,59.7,29,29,6,23,30,102,56,1
2478,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,27,1995,9.7,9,10,10,6,3,13,69.2,4,10,1,9,8,27,19,0
2479,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,30,1992,27.4,23,37,29,17,9,56,41.1,33,33,3,30,24,79,20,1
2480,Alex Sola,es ESP,DF,Real Sociedad,es La Liga,23,1999,3.9,7,9,14,3,1,10,70.0,3,7,2,5,7,25,10,0
2481,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,eng Premier League,24,1997,31.8,5,9,8,3,4,22,22.7,17,26,7,19,6,21,46,0
2482,Augusto Solari,ar ARG,MF,Celta Vigo,es La Liga,30,1992,2.9,3,6,6,3,1,11,27.3,8,5,0,5,4,14,3,0
2483,Ola Solbakken,no NOR,"MF,FW",Roma,it Serie A,23,1998,5.6,2,2,1,1,0,7,28.6,5,2,0,2,2,4,8,0
2484,Nikola Soldo,hr CRO,DF,Köln,de Bundesliga,21,2001,6.6,7,9,8,7,0,11,63.6,4,7,6,1,7,22,28,0
2485,Carlos Soler,es ESP,MF,Valencia,es La Liga,25,1997,2.7,2,0,0,1,1,3,66.7,1,1,0,1,0,2,2,0
2486,Carlos Soler,es ESP,MF,Paris S-G,fr Ligue 1,25,1997,13.2,10,12,6,10,4,19,52.6,9,12,4,8,4,24,6,0
2487,François-Joseph Sollacaro,fr FRA,GK,Ajaccio,fr Ligue 1,28,1994,6.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2
2488,Manor Solomon,il ISR,FW,Fulham,eng Premier League,23,1999,6.4,9,12,12,6,2,16,56.3,7,8,0,8,5,25,3,0
2489,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,33,1988,10.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,8,0
2490,Yann Sommer,ch SUI,GK,Bayern Munich,de Bundesliga,33,1988,19.0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1
2491,Brandon Soppy,fr FRA,DF,Udinese,it Serie A,20,2002,1.0,0,1,0,1,0,0,,0,4,0,4,1,2,1,0
2492,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,20,2002,7.1,3,5,4,4,0,9,33.3,6,10,0,10,3,11,7,0
2493,David Soria,es ESP,GK,Getafe,es La Liga,29,1993,38.0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4
2494,Roberto Soriano,it ITA,"FW,MF",Bologna,it Serie A,31,1991,14.7,13,16,9,16,6,25,52.0,12,23,2,21,6,37,14,0
2495,Borna Sosa,hr CRO,DF,Stuttgart,de Bundesliga,24,1998,21.7,21,21,18,8,1,32,65.6,11,20,5,15,19,46,37,0
2496,Joaquin Sosa,uy URU,DF,Bologna,it Serie A,20,2002,7.6,4,2,5,1,0,18,22.2,14,5,3,2,6,12,31,0
2497,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,18,2003,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2498,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,31,1990,33.9,15,19,11,17,11,40,37.5,25,41,2,39,29,68,51,0
2499,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,23,1999,9.3,2,3,2,0,2,5,40.0,3,2,0,2,0,4,0,0
2500,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,27,1995,31.3,28,37,41,29,7,58,48.3,30,42,17,25,53,130,71,3
2501,Matìas Soulé,ar ARG,"MF,FW",Juventus,it Serie A,19,2003,4.7,5,4,3,2,2,7,71.4,2,7,1,6,3,10,3,0
2502,Moussa Soumano,fr FRA,FW,Ajaccio,fr Ligue 1,17,2005,5.5,0,2,0,1,1,6,0.0,6,2,0,2,0,2,0,0
2503,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,30,1992,20.7,5,17,11,12,2,7,71.4,2,18,13,5,15,40,75,1
2504,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,23,1999,18.1,23,34,29,26,2,43,53.5,20,15,4,11,33,90,27,1
2505,Arnaud Souquet,fr FRA,"DF,FW",Montpellier,fr Ligue 1,30,1992,4.0,11,16,13,7,2,14,78.6,3,8,3,5,4,26,4,0
2506,Dyego Sousa,pt POR,FW,Almería,es La Liga,32,1989,5.9,4,6,5,4,1,5,80.0,1,4,2,2,1,11,14,0
2507,Harry Souttar,au AUS,DF,Leicester City,eng Premier League,23,1998,11.0,7,9,10,5,0,18,38.9,11,16,12,4,12,27,45,0
2508,Vinicius Souza,br BRA,MF,Espanyol,es La Liga,23,1999,27.0,33,66,41,45,13,59,55.9,26,31,14,17,48,147,50,1
2509,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,25,1997,29.4,22,25,13,25,3,44,50.0,22,22,4,18,28,69,23,0
2510,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,26,1996,5.9,7,9,10,4,0,10,70.0,3,9,8,1,7,21,30,0
2511,Kevin Spadanuda,ch SUI,"MF,FW",Ajaccio,fr Ligue 1,25,1997,11.8,12,18,15,9,5,33,36.4,21,18,0,18,11,40,5,0
2512,Djed Spence,eng ENG,"FW,DF",Tottenham,eng Premier League,21,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2513,Djed Spence,eng ENG,DF,Rennes,fr Ligue 1,21,2000,6.4,11,6,8,2,4,18,61.1,7,10,3,7,4,18,15,0
2514,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,26,1996,34.7,43,67,37,49,9,101,42.6,58,49,11,38,53,148,44,0
2515,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,29,1993,18.4,8,8,7,6,2,23,34.8,15,13,3,10,9,24,25,0
2516,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,30,1992,14.9,1,0,1,0,0,3,33.3,2,0,0,0,0,1,2,0
2517,Jack Stacey,eng ENG,DF,Bournemouth,eng Premier League,26,1996,3.3,2,4,3,1,1,5,40.0,3,3,1,2,5,10,15,0
2518,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,23,1998,23.0,16,21,10,15,2,38,42.1,22,28,2,26,41,68,25,0
2519,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,de Bundesliga,28,1993,11.6,10,16,13,8,6,24,41.7,14,21,8,13,20,47,31,1
2520,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,25,1996,20.6,10,17,15,18,1,37,27.0,27,34,11,23,16,50,37,0
2521,Veit Stange,de GER,MF,Hertha BSC,de Bundesliga,18,2004,0.1,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0
2522,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,22,2000,6.4,12,11,14,2,3,17,70.6,5,9,1,8,7,26,11,3
2523,Junior Stanislas,eng ENG,MF,Bournemouth,eng Premier League,32,1989,0.7,0,0,0,0,0,0,,0,2,1,1,0,0,0,0
2524,Jay Stansfield,eng ENG,FW,Fulham,eng Premier League,19,2002,1.0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0
2525,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,27,1995,23.1,27,36,29,24,3,42,64.3,15,24,13,11,37,93,110,0
2526,Jason Steele,eng ENG,GK,Brighton,eng Premier League,31,1990,15.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1
2527,Calvin Stengs,nl NED,FW,Nice,fr Ligue 1,23,1998,2.4,1,2,1,0,1,2,50.0,1,0,0,0,0,2,0,0
2528,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,26,1996,3.7,5,8,8,4,0,9,55.6,4,9,2,7,5,17,6,0
2529,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,28,1994,0.5,1,2,2,0,0,1,100.0,0,1,1,0,1,3,2,0
2530,Jack Stephens,eng ENG,DF,Bournemouth,eng Premier League,28,1994,13.0,6,11,10,4,1,10,60.0,4,23,16,7,16,31,53,0
2531,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,27,1994,21.0,8,10,5,4,9,14,57.1,6,17,0,17,2,20,5,0
2532,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,21,2001,7.8,8,12,9,13,4,12,66.7,4,12,2,10,10,36,14,0
2533,Lars Stindl,de GER,"FW,MF",M'Gladbach,de Bundesliga,33,1988,19.3,10,14,4,17,3,28,35.7,18,24,5,19,11,35,19,0
2534,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,28,1993,28.9,31,45,38,32,14,94,33.0,63,27,4,23,26,110,21,1
2535,Petar Stojanović,si SVN,DF,Empoli,it Serie A,26,1995,17.0,26,22,28,10,4,43,60.5,17,17,5,12,11,53,55,0
2536,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,28,1994,20.5,7,13,11,8,4,10,70.0,3,17,10,7,9,32,40,0
2537,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,22,2000,18.9,7,7,3,5,7,30,23.3,23,14,5,9,3,18,24,0
2538,Tony Strata,fr FRA,"MF,DF",Ajaccio,fr Ligue 1,17,2004,1.5,4,3,4,0,0,5,80.0,1,2,0,2,1,5,7,0
2539,Gabriel Strefezza,,"DF,FW",Lecce,it Serie A,25,1997,27.1,,27,,,,,,,,,,16,,,
2540,Dávid Strelec,sk SVK,FW,Spezia,it Serie A,21,2001,1.9,2,2,0,1,1,2,100.0,0,0,0,0,0,2,0,0
2541,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,22,1999,24.4,49,57,43,31,10,75,65.3,26,32,12,20,32,116,70,1
2542,Cristhian Stuani,uy URU,FW,Girona,es La Liga,35,1986,12.1,5,6,2,7,4,14,35.7,9,10,0,10,2,15,5,0
2543,Damián Suárez,uy URU,"DF,MF",Getafe,es La Liga,34,1988,21.6,26,33,23,19,7,48,54.2,22,40,0,40,15,64,36,0
2544,Denis Suárez,es ESP,"MF,FW",Espanyol,es La Liga,28,1994,10.5,13,20,12,12,2,45,28.9,32,11,1,10,5,31,4,0
2545,Mario Suárez,es ESP,"MF,DF",Rayo Vallecano,es La Liga,35,1987,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
2546,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,24,1997,14.0,29,22,20,15,3,63,46.0,34,21,5,16,22,60,24,1
2547,Isaac Success,ng NGA,FW,Udinese,it Serie A,26,1996,20.2,3,4,2,5,1,8,37.5,5,13,2,11,4,12,18,0
2548,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,26,1995,23.5,14,19,18,3,4,23,60.9,9,28,19,9,17,42,53,0
2549,Ibrahim Sulemana,gh GHA,MF,Hellas Verona,it Serie A,19,2003,7.2,6,13,10,7,2,12,50.0,6,8,2,6,14,33,15,0
2550,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,eng Premier League,20,2002,10.7,4,9,4,7,4,14,28.6,10,16,0,16,6,21,6,0
2551,Kamaldeen Sulemana,gh GHA,"FW,MF",Rennes,fr Ligue 1,20,2002,3.6,1,3,1,4,1,5,20.0,4,2,0,2,4,10,2,0
2552,Crysencio Summerville,nl NED,FW,Leeds United,eng Premier League,20,2001,15.8,11,20,14,14,2,23,47.8,12,20,2,18,13,43,11,0
2553,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,25,1996,11.0,16,20,16,21,1,24,66.7,8,17,5,12,13,51,19,1
2554,Sam Surridge,eng ENG,FW,Nott'ham Forest,eng Premier League,24,1998,3.6,1,0,1,3,1,4,25.0,3,5,2,3,0,5,7,0
2555,Suso,es ESP,"MF,FW",Sevilla,es La Liga,28,1993,11.8,10,10,5,7,4,22,45.5,12,7,1,6,2,18,3,0
2556,Yuito Suzuki,jp JPN,"FW,MF",Strasbourg,fr Ligue 1,20,2001,0.4,0,0,0,0,0,0,,0,3,0,3,0,0,0,0
2557,Mattias Svanberg,se SWE,"MF,FW",Wolfsburg,de Bundesliga,23,1999,20.4,10,16,8,16,1,30,33.3,20,27,5,22,21,46,25,1
2558,Mile Svilar,rs SRB,GK,Roma,it Serie A,22,1999,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2559,Williot Swedberg,se SWE,MF,Celta Vigo,es La Liga,18,2004,0.6,0,1,1,0,2,0,,0,2,0,2,0,3,1,0
2560,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,28,1994,14.5,15,16,19,8,1,31,48.4,16,19,3,16,32,60,35,0
2561,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,28,1994,15.2,15,15,14,9,5,34,44.1,19,15,5,10,38,66,38,0
2562,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,32,1990,27.5,0,0,1,0,0,1,0.0,1,0,0,0,0,1,7,0
2563,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,de Bundesliga,21,2000,27.2,17,28,12,20,13,42,40.5,25,43,2,41,17,62,27,0
2564,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,26,1995,26.5,7,9,3,6,9,14,50.0,7,15,1,14,2,20,26,1
2565,Alexander Sørloth,no NOR,FW,RB Leipzig,de Bundesliga,26,1995,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2566,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,29,1992,33.2,50,53,36,41,14,78,64.1,28,45,11,34,57,148,47,0
2567,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,26,1996,27.6,12,12,21,4,0,18,66.7,6,30,18,12,40,65,118,0
2568,Benjamin Tahirovic,ba BIH,MF,Roma,it Serie A,19,2003,3.9,4,5,5,2,1,12,33.3,8,9,4,5,3,11,3,0
2569,Waniss Taibi,fr FRA,MF,Angers,fr Ligue 1,20,2002,2.1,2,5,4,4,1,4,50.0,2,1,0,1,2,11,2,0
2570,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,29,1993,18.7,19,15,8,17,5,42,45.2,23,16,4,12,20,50,12,0
2571,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,24,1998,38.0,22,25,40,13,0,35,62.9,13,55,34,21,40,93,190,3
2572,Thibault Tamas,fr FRA,DF,Montpellier,fr Ligue 1,21,2001,0.1,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
2573,Adrien Tameze,cm CMR,MF,Hellas Verona,it Serie A,28,1994,33.7,28,30,21,26,4,63,44.4,35,51,14,37,37,88,55,2
2574,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,23,1999,1.6,1,2,3,0,0,5,20.0,4,1,0,1,2,5,8,0
2575,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,27,1995,16.1,18,25,21,21,5,37,48.6,19,29,11,18,19,66,37,0
2576,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,23,1999,31.9,30,30,35,12,4,42,71.4,12,40,17,23,36,87,109,1
2577,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,30,1992,11.2,12,20,19,12,0,31,38.7,19,19,4,15,23,54,15,0
2578,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,26,1995,6.8,9,10,8,3,2,24,37.5,15,8,3,5,9,22,16,0
2579,James Tarkowski,eng ENG,DF,Everton,eng Premier League,29,1992,38.0,20,26,36,13,2,38,52.6,18,99,78,21,51,102,201,3
2580,Ciprian Tătărușanu,ro ROU,GK,Milan,it Serie A,36,1986,16.0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
2581,Niklas Tauer,de GER,"DF,MF",Mainz 05,de Bundesliga,21,2001,1.0,1,1,2,0,0,3,33.3,2,2,1,1,2,4,4,0
2582,Nuno Tavares,pt POR,"DF,MF",Marseille,fr Ligue 1,22,2000,26.1,28,30,19,24,13,55,50.9,27,32,4,28,15,71,25,0
2583,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,eng Premier League,23,1999,19.4,11,22,19,11,3,32,34.4,21,25,4,21,9,42,23,0
2584,Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,19,2002,12.2,13,17,14,11,1,22,59.1,9,17,2,15,7,33,33,0
2585,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,22,2000,23.5,23,40,23,36,5,38,60.5,15,20,6,14,49,113,50,0
2586,Mathys Tel,fr FRA,FW,Bayern Munich,de Bundesliga,17,2005,4.6,1,2,0,1,1,1,100.0,0,5,1,4,0,2,2,0
2587,Semir Telalovic,de GER,"MF,FW",M'Gladbach,de Bundesliga,22,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2588,Alex Telles,br BRA,DF,Sevilla,es La Liga,29,1992,15.9,13,13,15,6,0,25,52.0,12,17,5,12,20,41,38,0
2589,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30,1992,37.2,0,0,0,0,0,0,,0,0,0,0,1,1,7,3
2590,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34,1988,20.3,3,8,4,7,4,14,21.4,11,6,2,4,6,21,9,0
2591,Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,it Serie A,19,2003,9.1,15,13,11,7,2,20,75.0,5,7,4,3,10,30,14,0
2592,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32,1990,29.0,2,1,2,0,0,3,66.7,1,0,0,0,1,3,14,0
2593,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,21,2000,9.1,9,10,3,8,4,17,52.9,8,11,4,7,8,23,6,2
2594,Ramón Terrats,es ESP,MF,Girona,es La Liga,21,2000,2.4,2,2,1,3,0,6,33.3,4,6,2,4,3,7,3,1
2595,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,25,1997,14.7,13,11,7,9,9,24,54.2,11,15,2,13,14,39,6,0
2596,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,22,1999,10.4,11,9,9,4,3,21,52.4,10,13,4,9,5,21,16,0
2597,Tetê,br BRA,FW,Leicester City,eng Premier League,22,2000,8.2,6,8,5,7,2,21,28.6,15,9,0,9,2,16,3,0
2598,Tetê,br BRA,"FW,MF",Lyon,fr Ligue 1,22,2000,12.3,10,10,8,5,8,19,52.6,9,9,0,9,13,34,2,0
2599,Kenny Tete,nl NED,DF,Fulham,eng Premier League,26,1995,28.5,38,46,41,29,13,50,76.0,12,48,17,31,52,135,81,1
2600,Florian Thauvin,fr FRA,"FW,MF",Udinese,it Serie A,29,1993,6.1,2,1,0,2,0,13,15.4,11,5,0,5,2,4,2,0
2601,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22,2000,34.7,17,19,17,8,4,30,56.7,13,26,14,12,30,59,114,3
2602,Malick Thiaw,de GER,DF,Milan,it Serie A,20,2001,15.1,11,26,22,9,0,20,55.0,9,11,5,6,12,43,65,1
2603,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,20,2001,3.0,1,1,2,1,0,2,50.0,1,4,3,1,9,12,24,1
2604,Jan Thielmann,de GER,FW,Köln,de Bundesliga,20,2002,9.7,2,8,3,4,2,11,18.2,9,16,3,13,9,18,7,0
2605,Sada Thioub,sn SEN,"DF,FW",Angers,fr Ligue 1,27,1995,11.8,8,10,9,8,2,17,47.1,9,13,0,13,7,26,5,1
2606,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21,2001,11.9,15,19,15,5,3,32,46.9,17,20,4,16,27,50,35,0
2607,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,28,1993,10.4,9,9,8,6,5,30,30.0,21,18,0,18,3,22,2,0
2608,Adrien Thomasson,fr FRA,"MF,FW",Lens,fr Ligue 1,28,1993,14.2,12,17,8,11,5,45,26.7,33,25,2,23,4,28,17,0
2609,Morten Thorsby,no NOR,MF,Union Berlin,de Bundesliga,26,1996,9.3,13,10,9,11,2,21,61.9,8,11,5,6,3,25,20,0
2610,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23,1999,12.6,6,7,4,9,3,17,35.3,11,19,5,14,14,30,13,0
2611,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,21,2001,28.3,19,25,22,23,6,43,44.2,24,33,13,20,38,89,34,0
